fold,donor_id,y_true,predicted_proba
2,H31,1,0.64
2,H31,1,0.46
2,H31,1,0.845
2,H31,1,0.94
2,H31,1,0.77
2,H31,1,0.76
2,H31,1,0.505
2,H31,1,0.54
2,H31,1,0.755
2,H31,1,0.705
2,H31,1,0.825
2,H31,1,0.765
2,H31,1,0.69
2,H31,1,0.615
2,H31,1,0.85
2,H31,1,0.745
2,H31,1,0.72
2,H31,1,0.735
2,H31,1,0.435
2,H31,1,0.59
2,H31,1,0.79
2,H31,1,0.95
2,H31,1,0.835
2,H31,1,0.61
2,H31,1,0.885
2,H31,1,0.83
2,H31,1,0.775
2,H31,1,0.615
2,H31,1,0.755
2,H31,1,0.675
2,H31,1,0.51
2,H31,1,0.96
2,H31,1,0.755
2,H31,1,0.675
2,H31,1,0.835
2,H31,1,0.665
2,H31,1,0.71
2,H31,1,0.545
2,H31,1,0.815
2,H31,1,0.58
2,H31,1,0.93
2,H31,1,0.675
2,H31,1,0.635
2,H31,1,0.805
2,H31,1,0.75
2,H31,1,0.85
2,H31,1,0.63
2,H31,1,0.745
2,H31,1,0.655
2,H31,1,0.715
2,H31,1,0.785
2,H31,1,0.63
2,H31,1,0.745
2,H31,1,0.83
2,H31,1,0.715
2,H31,1,0.865
2,H31,1,0.46
2,H31,1,0.73
2,H31,1,0.61
2,H31,1,0.905
2,H31,1,0.98
2,H31,1,0.88
2,H31,1,0.775
2,H31,1,0.535
2,H31,1,0.65
2,H31,1,0.285
2,H31,1,0.76
2,H31,1,0.67
2,H31,1,0.59
2,H31,1,0.78
2,H31,1,0.83
2,H31,1,0.775
2,H31,1,0.765
2,H31,1,0.62
2,H31,1,0.86
2,H31,1,0.43
2,H31,1,0.96
2,H31,1,0.695
2,H31,1,0.875
2,H31,1,0.45
2,H31,1,0.715
2,H31,1,0.725
2,H31,1,0.91
2,H31,1,0.4
2,H31,1,0.79
2,H31,1,0.615
2,H31,1,0.765
2,H31,1,0.82
2,H31,1,0.705
2,H31,1,0.64
2,H31,1,0.89
2,H31,1,0.305
2,H31,1,0.575
2,H31,1,0.88
2,H31,1,0.63
2,H31,1,0.775
2,H31,1,0.875
2,H31,1,0.68
2,H31,1,0.775
2,H31,1,0.865
2,H31,1,0.575
2,H31,1,0.725
2,H31,1,0.575
2,H31,1,0.705
2,H31,1,0.855
2,H31,1,0.675
2,H31,1,0.675
2,H31,1,0.55
2,H31,1,0.86
2,H31,1,0.645
2,H31,1,0.545
2,H31,1,0.85
2,H31,1,0.875
2,H31,1,0.75
2,H31,1,0.985
2,H31,1,0.79
2,H31,1,0.925
2,H31,1,0.64
2,H31,1,0.72
2,H31,1,0.485
2,H31,1,0.875
2,H31,1,0.9
2,H31,1,0.68
2,H31,1,0.86
2,H31,1,0.735
2,H31,1,0.7
2,H31,1,0.7
2,H31,1,0.955
2,H31,1,0.64
2,H31,1,0.485
2,H31,1,0.855
2,H31,1,0.55
2,H31,1,0.915
2,H31,1,0.57
2,H31,1,0.82
2,H31,1,0.68
2,H31,1,0.905
2,H31,1,0.815
2,H31,1,0.715
2,H31,1,0.865
2,H31,1,0.61
2,H31,1,0.96
2,H31,1,0.975
2,H31,1,0.745
2,H31,1,0.66
2,H31,1,0.79
2,H31,1,0.89
2,H31,1,0.835
2,H31,1,0.895
2,H31,1,0.945
2,H31,1,0.745
2,H31,1,0.85
2,H31,1,0.44
2,H31,1,0.455
2,H31,1,0.875
2,H31,1,0.74
2,H31,1,0.83
2,H31,1,0.915
2,H31,1,0.95
2,H31,1,0.915
2,H31,1,0.825
2,H31,1,0.965
2,H31,1,0.68
2,H31,1,0.625
2,H31,1,0.785
2,H31,1,0.835
2,H31,1,0.84
2,H31,1,0.885
2,H31,1,0.925
2,H31,1,0.735
2,H31,1,0.685
2,H31,1,0.71
2,H31,1,0.985
2,H31,1,0.915
2,H31,1,0.74
2,H31,1,0.685
2,H31,1,0.48
2,H31,1,0.79
2,H31,1,0.73
2,H31,1,0.725
2,H31,1,0.82
2,H31,1,0.765
2,H31,1,0.695
2,H31,1,0.855
2,H31,1,0.67
2,H31,1,0.735
2,H31,1,0.61
2,H31,1,0.855
2,H31,1,0.76
2,H31,1,0.89
2,H31,1,0.885
2,H31,1,0.75
2,H31,1,0.795
2,H31,1,0.565
2,H31,1,0.62
2,H31,1,0.695
2,H31,1,0.575
2,H31,1,0.65
2,H31,1,0.94
2,H31,1,0.77
2,H31,1,0.55
2,H31,1,0.815
2,H31,1,0.775
2,H31,1,0.675
2,H31,1,0.905
2,H31,1,0.7
2,H31,1,0.65
2,H31,1,0.68
2,H31,1,0.785
2,H31,1,0.66
2,H31,1,0.705
2,H31,1,0.795
2,H31,1,0.73
2,H31,1,0.875
2,H31,1,0.815
2,H31,1,0.735
2,H31,1,0.79
2,H31,1,0.81
2,H31,1,0.495
2,H31,1,0.91
2,H31,1,0.715
2,H31,1,0.745
2,H31,1,0.75
2,H31,1,0.6
2,H31,1,0.775
2,H31,1,0.865
2,H31,1,0.705
2,H31,1,0.335
2,H31,1,0.69
2,H31,1,0.875
2,H31,1,0.79
2,H31,1,0.665
2,H31,1,0.81
2,H31,1,0.65
2,H31,1,0.59
2,H31,1,0.71
2,H31,1,0.785
2,H31,1,0.735
2,H31,1,0.69
2,H31,1,0.835
2,H31,1,0.59
2,H31,1,0.65
2,H31,1,0.475
2,H31,1,0.79
2,H31,1,0.76
2,H31,1,0.555
2,H31,1,0.7
2,H31,1,0.815
2,H31,1,0.765
2,H31,1,0.625
2,H31,1,0.71
2,H31,1,0.9
2,H31,1,0.82
2,H31,1,0.785
2,H31,1,0.71
2,H31,1,0.9
2,H31,1,0.87
2,H31,1,0.8
2,H31,1,0.68
2,H31,1,0.585
2,H31,1,0.785
2,H31,1,0.765
2,H31,1,0.405
2,H31,1,0.555
2,H31,1,0.6
2,H31,1,0.755
2,H31,1,0.705
2,H31,1,0.715
2,H31,1,0.815
2,H31,1,0.66
2,H31,1,0.77
2,H31,1,0.725
2,H31,1,0.715
2,H31,1,0.855
2,H31,1,0.525
2,H31,1,0.73
2,H31,1,0.8
2,H31,1,0.64
2,H31,1,0.79
2,H31,1,0.885
2,H31,1,0.75
2,H31,1,0.775
2,H31,1,0.875
2,H31,1,0.55
2,H31,1,0.675
2,H31,1,0.69
2,H31,1,0.65
2,H31,1,0.595
2,H31,1,0.845
2,H31,1,0.925
2,H31,1,0.745
2,H31,1,0.74
2,H31,1,0.7
2,H31,1,0.86
2,H31,1,0.69
2,H31,1,0.74
2,H31,1,0.61
2,H31,1,0.575
2,H31,1,0.705
2,H31,1,0.84
2,H31,1,0.84
2,H31,1,0.675
2,H31,1,0.59
2,H31,1,0.78
2,H31,1,0.75
2,H31,1,0.595
2,H31,1,0.66
2,H31,1,0.78
2,H31,1,0.655
2,H31,1,0.81
2,H31,1,0.945
2,H31,1,0.595
2,H31,1,0.885
2,H31,1,0.885
2,H31,1,0.73
2,H31,1,0.745
2,H31,1,0.495
2,H31,1,0.895
2,H31,1,0.58
2,H31,1,0.755
2,H31,1,0.855
2,H31,1,0.69
2,H31,1,0.665
2,H31,1,0.775
2,H31,1,0.765
2,H31,1,0.725
2,H31,1,0.84
2,H31,1,0.715
2,H31,1,0.81
2,H31,1,0.78
2,H31,1,0.8
2,H31,1,0.755
2,H31,1,0.61
2,H31,1,0.855
2,H31,1,0.81
2,H31,1,0.78
2,H31,1,0.445
2,H31,1,0.795
2,H31,1,0.8
2,H31,1,0.6
2,H31,1,0.805
2,H31,1,0.935
2,H31,1,0.545
2,H31,1,0.83
2,H31,1,0.91
2,H31,1,0.535
2,H31,1,0.81
2,H31,1,0.77
2,H31,1,0.7
2,H31,1,0.57
2,H31,1,0.73
2,H31,1,0.67
2,H31,1,0.825
2,H31,1,0.46
2,H31,1,0.875
2,H31,1,0.775
2,H31,1,0.755
2,H31,1,0.78
2,H31,1,0.875
2,H31,1,0.69
2,H31,1,0.765
2,H31,1,0.77
2,H31,1,0.735
2,H31,1,0.75
2,H31,1,0.505
2,H31,1,0.83
2,H31,1,0.87
2,H31,1,0.73
2,H31,1,0.815
2,H31,1,0.6
2,H31,1,0.715
2,H31,1,0.43
2,H31,1,0.565
2,H31,1,0.7
2,H31,1,0.835
2,H31,1,0.69
2,H31,1,0.845
2,H31,1,0.68
2,H31,1,0.645
2,H31,1,0.925
2,H31,1,0.685
2,H31,1,0.6
2,H31,1,0.865
2,H31,1,0.89
2,H31,1,0.76
2,H31,1,0.6
2,H31,1,0.59
2,H31,1,0.595
2,H31,1,0.745
2,H31,1,0.975
2,H31,1,0.775
2,H31,1,0.86
2,H31,1,0.965
2,H31,1,0.975
2,H31,1,0.95
2,H31,1,0.68
2,H31,1,0.915
2,H31,1,0.92
2,H31,1,0.835
2,H31,1,0.755
2,H31,1,0.78
2,H31,1,0.83
2,H31,1,0.905
2,H31,1,0.915
2,H31,1,0.9
2,H31,1,0.835
2,H31,1,0.82
2,H31,1,0.86
2,H31,1,0.775
2,H31,1,0.685
2,H31,1,0.93
2,H31,1,0.8
2,H31,1,0.82
2,H31,1,0.57
2,H31,1,0.81
2,H31,1,0.875
2,H31,1,0.905
2,H31,1,0.86
2,H31,1,0.875
2,H31,1,0.75
2,H31,1,0.645
2,H31,1,0.66
2,H31,1,0.8
2,H31,1,0.84
2,H31,1,0.705
2,H31,1,0.78
2,H31,1,0.735
2,H31,1,0.96
2,H31,1,0.73
2,H31,1,0.745
2,H31,1,0.68
2,H31,1,0.865
2,H31,1,0.905
2,H31,1,0.665
2,H31,1,0.855
2,H31,1,0.775
2,H31,1,0.82
2,H31,1,0.63
2,H31,1,0.745
2,H31,1,0.885
2,H31,1,0.8
2,H31,1,0.79
2,H31,1,0.78
2,H31,1,0.61
2,H31,1,0.745
2,H31,1,0.775
2,H31,1,0.875
2,H31,1,0.85
2,H31,1,0.63
2,H31,1,0.61
2,H31,1,0.83
2,H31,1,0.925
2,H31,1,0.54
2,H31,1,0.865
2,H31,1,0.93
2,H31,1,0.625
2,H31,1,0.87
2,H31,1,0.86
2,H31,1,0.61
2,H31,1,0.86
2,H31,1,0.71
2,H31,1,0.665
2,H31,1,0.735
2,H31,1,0.85
2,H31,1,0.72
2,H31,1,0.805
2,H31,1,0.29
2,H31,1,0.585
2,H31,1,0.915
2,H31,1,0.53
2,H31,1,0.825
2,H31,1,0.88
2,H31,1,0.685
2,H31,1,0.87
2,H31,1,0.885
2,H31,1,0.875
2,H31,1,0.78
2,H31,1,0.89
2,H31,1,0.695
2,H31,1,0.92
2,H31,1,0.63
2,H31,1,0.65
2,H31,1,0.83
2,H31,1,0.915
2,H31,1,0.675
2,H31,1,0.695
2,H31,1,0.645
2,H31,1,0.83
2,H31,1,0.62
2,H31,1,0.76
2,H31,1,0.755
2,H31,1,0.635
2,H31,1,0.465
2,H31,1,0.75
2,H31,1,0.46
2,H31,1,0.925
2,H31,1,0.6
2,H31,1,0.865
2,H31,1,0.885
2,H31,1,0.74
2,H31,1,0.69
2,H31,1,0.805
2,H31,1,0.75
2,H31,1,0.695
2,H31,1,0.87
2,H31,1,0.865
2,H31,1,0.645
2,H31,1,0.39
2,H31,1,0.63
2,H31,1,0.45
2,H31,1,0.765
2,H31,1,0.555
2,H31,1,0.72
2,H31,1,0.645
2,H31,1,0.635
2,H31,1,0.78
2,H31,1,0.845
2,H31,1,0.725
2,H31,1,0.85
2,H31,1,0.795
2,H31,1,0.82
2,H31,1,0.59
2,H31,1,0.545
2,H31,1,0.71
2,H31,1,0.89
2,H31,1,0.735
2,H31,1,0.96
2,H31,1,0.81
2,H31,1,0.5
2,H31,1,0.865
2,H31,1,0.565
2,H31,1,0.58
2,H31,1,0.79
2,H31,1,0.87
2,H31,1,0.665
2,H31,1,0.635
2,H31,1,0.785
2,H31,1,0.93
2,H31,1,0.715
2,H31,1,0.54
2,H31,1,0.78
2,H31,1,0.765
2,H31,1,0.725
2,H31,1,0.72
2,H31,1,0.45
2,H31,1,0.715
2,H31,1,0.89
2,H31,1,0.735
2,H31,1,0.66
2,H31,1,0.855
2,H31,1,0.76
2,H31,1,0.64
2,H31,1,0.965
2,H31,1,0.785
2,H31,1,0.81
2,H31,1,0.985
2,H31,1,0.79
2,H31,1,0.345
2,H31,1,0.695
2,H31,1,0.79
2,H31,1,0.745
2,H31,1,0.775
2,H31,1,0.895
2,H31,1,0.885
2,H31,1,0.615
2,H31,1,0.645
2,H31,1,0.765
2,H31,1,0.74
2,H31,1,0.71
2,H31,1,0.73
2,H31,1,0.8
2,H31,1,0.77
2,H31,1,0.77
2,H31,1,0.79
2,H31,1,0.72
2,H31,1,0.45
2,H31,1,0.71
2,H31,1,0.86
2,H31,1,0.805
2,H31,1,0.915
2,H31,1,0.45
2,H31,1,0.495
2,H31,1,0.785
2,H31,1,0.82
2,H31,1,0.785
2,H31,1,0.735
2,H31,1,0.835
2,H31,1,0.79
2,H31,1,0.81
2,H31,1,0.88
2,H31,1,0.67
2,H31,1,0.725
2,H31,1,0.755
2,H31,1,0.58
2,H31,1,0.74
2,H31,1,0.84
2,H31,1,0.92
2,H31,1,0.855
2,H31,1,0.715
2,H31,1,0.525
2,H31,1,0.62
2,H31,1,0.675
2,H31,1,0.805
2,H31,1,0.815
2,H31,1,0.745
2,H31,1,0.745
2,H31,1,0.97
2,H31,1,0.825
2,H31,1,0.94
2,H31,1,0.895
2,H31,1,0.5
2,H31,1,0.645
2,H31,1,0.65
2,H31,1,0.8
2,H31,1,0.725
2,H31,1,0.915
2,H31,1,0.92
2,H31,1,0.855
2,H31,1,0.9
2,H31,1,0.63
2,H31,1,0.77
2,H31,1,0.765
2,H31,1,0.76
2,H31,1,0.65
2,H31,1,0.85
2,H31,1,0.94
2,H31,1,0.73
2,H31,1,0.855
2,H31,1,0.58
2,H31,1,0.66
2,H31,1,0.865
2,H31,1,0.775
2,H31,1,0.445
2,H31,1,0.835
2,H31,1,0.92
2,H31,1,0.675
2,H31,1,0.695
2,H31,1,0.775
2,H31,1,0.71
2,H31,1,0.885
2,H31,1,0.85
2,H31,1,0.66
2,H31,1,0.58
2,H31,1,0.475
2,H31,1,0.68
2,H31,1,0.76
2,H31,1,0.765
2,H31,1,0.9
2,H31,1,0.54
2,H31,1,0.875
2,H31,1,0.825
2,H31,1,0.625
2,H31,1,0.87
2,H31,1,0.675
2,H31,1,0.87
2,H31,1,0.56
2,H31,1,0.76
2,H31,1,0.935
2,H31,1,0.785
2,H31,1,0.88
2,H31,1,0.715
2,H31,1,0.96
2,H31,1,0.79
2,H31,1,0.695
2,H31,1,0.6
2,H31,1,0.81
2,H31,1,0.625
2,H31,1,0.69
2,H31,1,0.62
2,H31,1,0.745
2,H31,1,0.845
2,H31,1,0.66
2,H31,1,0.705
2,H31,1,0.78
2,H31,1,0.825
2,H31,1,0.825
2,H31,1,0.585
2,H31,1,0.835
2,H31,1,0.47
2,H31,1,0.705
2,H31,1,0.55
2,H31,1,0.89
2,H31,1,0.91
2,H31,1,0.835
2,H31,1,0.915
2,H31,1,0.465
2,H31,1,0.615
2,H31,1,0.93
2,H31,1,0.61
2,H31,1,0.805
2,H31,1,0.69
2,H31,1,0.89
2,H31,1,0.685
2,H31,1,0.775
2,H31,1,0.63
2,H31,1,0.825
2,H31,1,0.61
2,H31,1,0.85
2,H31,1,0.9
2,H31,1,0.575
2,H31,1,0.805
2,H31,1,0.925
2,H31,1,0.515
2,H31,1,0.74
2,H31,1,0.505
2,H31,1,0.6
2,H31,1,0.84
2,H31,1,0.48
2,H31,1,0.75
2,H31,1,0.925
2,H31,1,0.59
2,H31,1,0.69
2,H31,1,0.89
2,H31,1,0.745
2,H31,1,0.83
2,H31,1,0.69
2,H31,1,0.755
2,H31,1,0.705
2,H31,1,0.72
2,H31,1,0.705
2,H31,1,0.565
2,H31,1,0.945
2,H31,1,0.665
2,H31,1,0.81
2,H31,1,0.67
2,H31,1,0.85
2,H31,1,0.9
2,H31,1,0.695
2,H31,1,0.885
2,H31,1,0.86
2,H31,1,0.93
2,H31,1,0.885
2,H31,1,0.79
2,H31,1,0.935
2,H31,1,0.815
2,H31,1,0.67
2,H31,1,0.97
2,H31,1,0.945
2,H31,1,0.815
2,H31,1,0.72
2,H31,1,0.775
2,H31,1,0.66
2,H31,1,0.605
2,H31,1,0.635
2,H31,1,0.765
2,H31,1,0.65
2,H31,1,0.47
2,H31,1,0.595
2,H31,1,0.28
2,H31,1,0.845
2,H31,1,0.64
2,H31,1,0.87
2,H31,1,0.795
2,H31,1,0.585
2,H31,1,0.695
2,H31,1,0.755
2,H31,1,0.49
2,H31,1,0.78
2,H31,1,0.81
2,H31,1,0.75
2,H31,1,0.75
2,H31,1,0.815
2,H31,1,0.83
2,H31,1,0.85
2,H31,1,0.805
2,H31,1,0.785
2,H31,1,0.56
2,H31,1,0.65
2,H31,1,0.9
2,H31,1,0.905
2,H31,1,0.625
2,H31,1,0.93
2,H31,1,0.69
2,H31,1,0.585
2,H31,1,0.825
2,H31,1,0.685
2,H31,1,0.575
2,H31,1,0.755
2,H31,1,0.785
2,H31,1,0.82
2,H31,1,0.72
2,H31,1,0.48
2,H31,1,0.685
2,H31,1,0.73
2,H31,1,0.945
2,H31,1,0.47
2,H31,1,0.82
2,H31,1,0.745
2,H31,1,0.725
2,H31,1,0.705
2,H31,1,0.87
2,H31,1,0.885
2,H31,1,0.84
2,H31,1,0.615
2,H31,1,0.93
2,H31,1,0.955
2,H31,1,0.9
2,H31,1,0.795
2,H31,1,0.785
2,H31,1,0.87
2,H31,1,0.855
2,H31,1,0.8
2,H31,1,0.47
2,H31,1,0.805
2,H31,1,0.71
2,H31,1,0.83
2,H31,1,0.865
2,H31,1,0.765
2,H31,1,0.685
2,H31,1,0.62
2,H31,1,0.79
2,H31,1,0.805
2,H31,1,0.615
2,H31,1,0.77
2,H31,1,0.54
2,H31,1,0.775
2,H31,1,0.76
2,H31,1,0.71
2,H31,1,0.555
2,H31,1,0.87
2,H31,1,0.79
2,H31,1,0.765
2,H31,1,0.6
2,H31,1,0.955
2,H31,1,0.69
2,H31,1,0.655
2,H31,1,0.56
2,H31,1,0.72
2,H31,1,0.55
2,H31,1,0.92
2,H31,1,0.885
2,H31,1,0.72
2,H31,1,0.935
2,H31,1,0.59
2,H31,1,0.615
2,H31,1,0.76
2,H31,1,0.96
2,H31,1,0.69
2,H31,1,0.86
2,H31,1,0.835
2,H31,1,0.5
2,H31,1,0.75
2,H31,1,0.51
2,H31,1,0.89
2,H31,1,0.655
2,H31,1,0.63
2,H31,1,0.595
2,H31,1,0.675
2,H31,1,0.795
2,H31,1,0.535
2,H31,1,0.86
2,H31,1,0.85
2,H31,1,0.865
2,H31,1,0.58
2,H31,1,0.63
2,H31,1,0.895
2,H31,1,0.605
2,H31,1,0.83
2,H31,1,0.66
2,H31,1,0.78
2,H31,1,0.555
2,H31,1,0.59
2,H31,1,0.755
2,H31,1,0.515
2,H31,1,0.84
2,H31,1,0.64
2,H31,1,0.74
2,H31,1,0.605
2,H31,1,0.765
2,H31,1,0.83
2,H31,1,0.825
2,H31,1,0.51
2,H31,1,0.88
2,H31,1,0.415
2,H31,1,0.745
2,H31,1,0.735
2,H31,1,0.725
2,H31,1,0.735
2,H31,1,0.655
2,H31,1,0.84
2,H31,1,0.69
2,H31,1,0.795
2,H31,1,0.59
2,H31,1,0.895
2,H31,1,0.725
2,H31,1,0.645
2,H31,1,0.955
2,H31,1,0.745
2,H31,1,0.65
2,H31,1,0.645
2,H31,1,0.77
2,H31,1,0.74
2,H31,1,0.565
2,H31,1,0.845
2,H31,1,0.74
2,H31,1,0.635
2,H31,1,0.76
2,H31,1,0.765
2,H31,1,0.9
2,H31,1,0.805
2,H31,1,0.695
2,H31,1,0.915
2,H31,1,0.79
2,H31,1,0.895
2,H31,1,0.61
2,H31,1,0.74
2,H31,1,0.685
2,H31,1,0.955
2,H31,1,0.84
2,H31,1,0.87
2,H31,1,0.735
2,H31,1,0.815
2,H31,1,0.655
2,H31,1,0.835
2,H31,1,0.875
2,H31,1,0.955
2,H31,1,0.71
2,H31,1,0.71
2,H31,1,0.675
2,H31,1,0.72
2,H31,1,0.975
2,H31,1,0.505
2,H31,1,0.87
2,H31,1,0.72
2,H31,1,0.8
2,H31,1,0.305
2,H31,1,0.915
2,H31,1,0.665
2,H31,1,0.685
2,H31,1,0.66
2,H31,1,0.73
2,H31,1,0.56
2,H31,1,0.81
2,H31,1,0.775
2,H31,1,0.585
2,H31,1,0.895
2,H31,1,0.84
2,H31,1,0.52
2,H31,1,0.625
2,H31,1,0.695
2,H31,1,0.86
2,H31,1,0.72
2,H31,1,0.905
2,H31,1,0.545
2,H31,1,0.775
2,H31,1,0.7
2,H31,1,0.815
2,H31,1,0.895
2,H31,1,0.64
2,H31,1,0.5
2,H31,1,0.895
2,H31,1,0.625
2,H31,1,0.835
2,H31,1,0.55
2,H31,1,0.67
2,H31,1,0.92
2,H31,1,0.635
2,H31,1,0.92
2,H31,1,0.69
2,H31,1,0.575
2,H31,1,0.81
2,H31,1,0.93
2,H31,1,0.76
2,H31,1,0.625
2,H31,1,0.765
2,H31,1,0.755
2,H31,1,0.73
2,H31,1,0.755
2,H31,1,0.775
2,H31,1,0.62
2,H31,1,0.865
2,H31,1,0.9
2,H31,1,0.455
2,H31,1,0.755
2,H31,1,0.85
2,H31,1,0.685
2,H31,1,0.655
2,H31,1,0.795
2,H31,1,0.83
2,H31,1,0.645
2,H31,1,0.775
2,H31,1,0.675
2,H31,1,0.89
2,H31,1,0.705
2,H31,1,0.91
2,H31,1,0.655
2,H31,1,0.765
2,H31,1,0.735
2,H31,1,0.65
2,H31,1,0.89
2,H31,1,0.61
2,H31,1,0.855
2,H31,1,0.8
2,H31,1,0.665
2,H31,1,0.815
2,H31,1,0.805
2,H31,1,0.755
2,H31,1,0.655
2,H31,1,0.69
2,H31,1,0.79
2,H31,1,0.745
2,H31,1,0.825
2,H31,1,0.8
2,H31,1,0.755
2,H31,1,0.635
2,H31,1,0.945
2,H31,1,0.915
2,H31,1,0.83
2,H31,1,0.65
2,H31,1,0.72
2,H31,1,0.83
2,H31,1,0.665
2,H31,1,0.83
2,H31,1,0.78
2,H31,1,0.97
2,H31,1,0.725
2,H31,1,0.805
2,H31,1,0.58
2,H31,1,0.755
2,H31,1,0.485
2,H31,1,0.805
2,H31,1,0.99
2,H31,1,0.945
2,H31,1,0.965
2,H31,1,0.785
2,H31,1,0.715
2,H31,1,0.755
2,H31,1,0.835
2,H31,1,0.72
2,H31,1,0.87
2,H31,1,0.795
2,H31,1,0.63
2,H31,1,0.78
2,H31,1,0.765
2,H31,1,0.655
2,H31,1,0.785
2,H31,1,0.585
2,H31,1,0.53
2,H31,1,0.705
2,H31,1,0.645
2,H31,1,0.78
2,H31,1,0.61
2,H31,1,0.925
2,H31,1,0.59
2,H31,1,0.95
2,H31,1,0.475
2,H31,1,0.415
2,H31,1,0.67
2,H31,1,0.55
2,H31,1,0.66
2,H31,1,0.6
2,H31,1,0.705
2,H31,1,0.81
2,H31,1,0.515
2,H31,1,0.735
2,H31,1,0.715
2,H31,1,0.57
2,H31,1,0.95
2,H31,1,0.905
2,H31,1,0.74
2,H31,1,0.635
2,H31,1,0.755
2,H31,1,0.715
2,H31,1,0.64
2,H31,1,0.475
2,H31,1,0.84
2,H31,1,0.435
2,H31,1,0.835
2,H31,1,0.875
2,H31,1,0.755
2,H31,1,0.825
2,H31,1,0.64
2,H31,1,0.505
2,H31,1,0.855
2,H31,1,0.805
2,H31,1,0.6
2,H31,1,0.9
2,H31,1,0.88
2,H31,1,0.73
2,H31,1,0.845
2,H31,1,0.575
2,H31,1,0.655
2,H31,1,0.74
2,H31,1,0.76
2,H31,1,0.775
2,H31,1,0.765
2,H31,1,0.56
2,H31,1,0.85
2,H31,1,0.795
2,H31,1,0.675
2,H31,1,0.865
2,H31,1,0.45
2,H31,1,0.6
2,H31,1,0.82
2,H31,1,0.695
2,H31,1,0.935
2,H31,1,0.8
2,H31,1,0.51
2,H31,1,0.92
2,H31,1,0.945
2,H31,1,0.885
2,H31,1,0.75
2,H31,1,0.925
2,H31,1,0.81
2,H31,1,0.805
2,H31,1,0.77
2,H31,1,0.495
2,H31,1,0.61
2,H31,1,0.875
2,H31,1,0.765
2,H31,1,0.57
2,H31,1,0.705
2,H31,1,0.845
2,H31,1,0.895
2,H31,1,0.79
2,H31,1,0.745
2,H31,1,0.925
2,H31,1,0.705
2,H31,1,0.625
2,H31,1,0.82
2,H31,1,0.93
2,H31,1,0.765
2,H31,1,0.665
2,H31,1,0.645
2,H31,1,0.705
2,H31,1,0.64
2,H31,1,0.64
2,H31,1,0.935
2,H31,1,0.865
2,H31,1,0.85
2,H31,1,0.575
2,H31,1,0.53
2,H31,1,0.525
2,H31,1,0.64
2,H31,1,0.81
2,H31,1,0.495
2,H31,1,0.595
2,H31,1,0.66
2,H31,1,0.64
2,H31,1,0.6
2,H31,1,0.72
2,H31,1,0.64
2,H31,1,0.915
2,H31,1,0.895
2,H31,1,0.66
2,H31,1,0.82
2,H31,1,0.545
2,H31,1,0.825
2,H31,1,0.68
2,H31,1,0.66
2,H31,1,0.745
2,H31,1,0.73
2,H31,1,0.705
2,H31,1,0.845
2,H31,1,0.81
2,H31,1,0.935
2,H31,1,0.52
2,H31,1,0.81
2,H31,1,0.95
2,H31,1,0.44
2,H31,1,0.745
2,H31,1,0.61
2,H31,1,0.465
2,H31,1,0.845
2,H31,1,0.99
2,H31,1,0.665
2,H31,1,0.735
2,H31,1,0.825
2,H31,1,0.73
2,H31,1,0.705
2,H31,1,0.795
2,H31,1,0.545
2,H31,1,0.61
2,H31,1,0.905
2,H31,1,0.66
2,H31,1,0.665
2,H31,1,0.655
2,H31,1,0.595
2,H31,1,0.85
2,H31,1,0.895
2,H31,1,0.77
2,H31,1,0.74
2,H31,1,0.645
2,H31,1,0.875
2,H31,1,0.725
2,H31,1,0.62
2,H31,1,0.85
2,H31,1,0.755
2,H31,1,0.74
2,H31,1,0.85
2,H31,1,0.71
2,H31,1,0.725
2,H31,1,0.63
2,H31,1,0.585
2,H31,1,0.755
2,H31,1,0.765
2,H31,1,0.785
2,H31,1,0.91
2,H31,1,0.89
2,H31,1,0.94
2,H31,1,0.88
2,H31,1,0.7
2,H31,1,0.79
2,H31,1,0.8
2,H31,1,0.57
2,H31,1,0.68
2,H31,1,0.655
2,H31,1,0.4
2,H31,1,0.83
2,H31,1,0.745
2,H31,1,0.785
2,H31,1,0.8
2,H31,1,0.885
2,H31,1,0.78
2,H31,1,0.71
2,H31,1,0.82
2,H31,1,0.755
2,H31,1,0.97
2,H31,1,0.88
2,H31,1,0.6
2,H31,1,0.92
2,H31,1,0.885
2,H31,1,0.66
2,H31,1,0.86
2,H31,1,0.525
2,H31,1,0.88
2,H31,1,0.725
2,H31,1,0.815
2,H31,1,0.775
2,H31,1,0.925
2,H31,1,0.76
2,H31,1,0.89
2,H31,1,0.675
2,H31,1,0.735
2,H31,1,0.67
2,H31,1,0.885
2,H31,1,0.675
2,H31,1,0.75
2,H31,1,0.865
2,H31,1,0.755
2,H31,1,0.83
2,H31,1,0.595
2,H31,1,0.86
2,H31,1,0.575
2,H31,1,0.71
2,H31,1,0.66
2,H31,1,0.75
2,H31,1,0.83
2,H31,1,0.795
2,H31,1,0.925
2,H31,1,0.73
2,H31,1,0.905
2,H31,1,0.595
2,H31,1,0.745
2,H31,1,0.76
2,H31,1,0.68
2,H31,1,0.65
2,H31,1,0.805
2,H31,1,0.91
2,H31,1,0.785
2,H31,1,0.585
2,H31,1,0.825
2,H31,1,0.835
2,H31,1,0.815
2,H31,1,0.82
2,H31,1,0.78
2,H31,1,0.8
2,H31,1,0.865
2,H31,1,0.73
2,H31,1,0.505
2,H31,1,0.75
